model_label,grammar,plan_k,layer,head,score,rank,n_seeds
Qwen3-8B,all,128,30,4,0.003136865630173271,463,20
Qwen3-8B,all,128,25,22,0.0031362813313345695,464,20
Qwen3-8B,all,128,31,8,0.0031350364734714573,465,20
Qwen3-8B,all,128,25,18,0.0031287795641146672,466,20
Qwen3-8B,all,128,29,31,0.0031277135853732658,467,20
Qwen3-8B,all,128,5,10,0.0031272251500160534,468,20
Qwen3-8B,all,128,2,0,0.003123761145416489,469,20
Qwen3-8B,all,128,27,20,0.0031139535561661253,470,20
Qwen3-8B,all,128,5,30,0.003098161911685834,471,20
Qwen3-8B,all,128,26,14,0.0030973724605381824,472,20
Qwen3-8B,all,128,27,12,0.003095352922362134,473,20
Qwen3-8B,all,128,5,1,0.003081918025636801,474,20
Qwen3-8B,all,128,23,26,0.003077551304490087,475,20
Qwen3-8B,all,128,4,5,0.0030713028527734184,476,20
Qwen3-8B,all,128,32,4,0.003068777694101357,477,20
Qwen3-8B,all,128,3,6,0.003068387017055041,478,20
Qwen3-8B,all,128,2,18,0.0030672904622071665,479,20
Qwen3-8B,all,128,33,2,0.0030584697275015515,480,20
Qwen3-8B,all,128,28,14,0.0030529041738654996,481,20
Qwen3-8B,all,128,30,31,0.0030506199400908143,482,20
Qwen3-8B,all,128,4,29,0.0030505749254595765,483,20
Qwen3-8B,all,128,33,27,0.0030501063694951475,484,20
Qwen3-8B,all,128,29,28,0.003048972972659958,485,20
Qwen3-8B,all,128,30,29,0.003032831416965058,486,20
Qwen3-8B,all,128,30,3,0.003031624533124511,487,20
Qwen3-8B,all,128,28,4,0.003029388617137174,488,20
Qwen3-8B,all,128,15,10,0.003016778337674441,489,20
Qwen3-8B,all,128,5,17,0.003016196796074707,490,20
Qwen3-8B,all,128,22,14,0.003007063763337603,491,20
Qwen3-8B,all,128,5,31,0.0029941587922714522,492,20
Qwen3-8B,all,128,16,13,0.0029933610180689855,493,20
Qwen3-8B,all,128,4,22,0.0029890306855459084,494,20
Qwen3-8B,all,128,32,16,0.002988866525080009,495,20
Qwen3-8B,all,128,30,23,0.0029850881587965192,496,20
Qwen3-8B,all,128,27,21,0.0029849556854699244,497,20
Qwen3-8B,all,128,30,7,0.0029711047695991396,498,20
Qwen3-8B,all,128,33,5,0.0029682343895470918,499,20
Qwen3-8B,all,128,28,12,0.0029554544206947995,500,20
Qwen3-8B,all,128,34,16,0.0029476096314623905,501,20
Qwen3-8B,all,128,28,28,0.0029444325081273304,502,20
Qwen3-8B,all,128,32,13,0.00292476990033508,503,20
Qwen3-8B,all,128,13,14,0.002913271896699872,504,20
Qwen3-8B,all,128,20,0,0.002905702504223747,505,20
Qwen3-8B,all,128,5,11,0.002900908296265405,506,20
Qwen3-8B,all,128,30,12,0.0028947567109808216,507,20
Qwen3-8B,all,128,26,5,0.002893479198903129,508,20
Qwen3-8B,all,128,2,14,0.002890288361831384,509,20
Qwen3-8B,all,128,23,19,0.002882383336583046,510,20
Qwen3-8B,all,128,28,6,0.002881830959977735,511,20
Qwen3-8B,all,128,25,3,0.0028744337923336046,512,20
Qwen3-8B,all,128,5,18,0.0028728552331818953,513,20
Qwen3-8B,all,128,24,3,0.0028707928409815436,514,20
Qwen3-8B,all,128,28,13,0.002865507075856516,515,20
Qwen3-8B,all,128,30,22,0.002849659401755142,516,20
Qwen3-8B,all,128,19,2,0.0028398372635946275,517,20
Qwen3-8B,all,128,34,23,0.0028348109595230445,518,20
Qwen3-8B,all,128,27,22,0.00282940275402269,519,20
Qwen3-8B,all,128,32,18,0.002827292777305139,520,20
Qwen3-8B,all,128,27,8,0.0028257509762193702,521,20
Qwen3-8B,all,128,3,22,0.002824163796763772,522,20
Qwen3-8B,all,128,33,1,0.002822895918882848,523,20
Qwen3-8B,all,128,1,8,0.002822790441735337,524,20
Qwen3-8B,all,128,4,2,0.0027848429839100104,525,20
Qwen3-8B,all,128,27,23,0.0027757732300632575,526,20
Qwen3-8B,all,128,32,29,0.002775691180734608,527,20
Qwen3-8B,all,128,27,11,0.002756073056124108,528,20
Qwen3-8B,all,128,26,8,0.0027544912102415433,529,20
Qwen3-8B,all,128,27,14,0.002749565282073888,530,20
Qwen3-8B,all,128,19,9,0.0027461551151480605,531,20
Qwen3-8B,all,128,24,0,0.0027407650002719127,532,20
Qwen3-8B,all,128,23,20,0.0027397407149011405,533,20
Qwen3-8B,all,128,2,7,0.0027388300307646966,534,20
Qwen3-8B,all,128,30,2,0.0027312835349793682,535,20
Qwen3-8B,all,128,27,9,0.002729473260562069,536,20
Qwen3-8B,all,128,23,17,0.002728585164922164,537,20
Qwen3-8B,all,128,32,28,0.0027187108331852908,538,20
Qwen3-8B,all,128,11,9,0.002698195013572157,539,20
Qwen3-8B,all,128,2,13,0.00267405625651373,540,20
Qwen3-8B,all,128,2,8,0.002671283359835955,541,20
Qwen3-8B,all,128,20,27,0.0026698498510914583,542,20
Qwen3-8B,all,128,25,29,0.0026677003017539424,543,20
Qwen3-8B,all,128,30,10,0.002666787071132974,544,20
Qwen3-8B,all,128,31,11,0.002658102307164234,545,20
Qwen3-8B,all,128,32,23,0.0026519328824927716,546,20
Qwen3-8B,all,128,28,7,0.0026500662083269047,547,20
Qwen3-8B,all,128,19,5,0.002648872138804193,548,20
Qwen3-8B,all,128,34,6,0.0026449064844713626,549,20
Qwen3-8B,all,128,26,9,0.0026447492407234282,550,20
Qwen3-8B,all,128,30,28,0.002631281519000856,551,20
Qwen3-8B,all,128,30,15,0.002619919757917181,552,20
Qwen3-8B,all,128,28,25,0.002618125323344985,553,20
Qwen3-8B,all,128,24,20,0.002616605003859906,554,20
Qwen3-8B,all,128,16,20,0.0026135027204814464,555,20
Qwen3-8B,all,128,32,21,0.0026131091098470617,556,20
Qwen3-8B,all,128,11,14,0.0026095232074261556,557,20
Qwen3-8B,all,128,32,31,0.0025998095856186107,558,20
Qwen3-8B,all,128,28,22,0.0025909688495373224,559,20
Qwen3-8B,all,128,31,10,0.002588038452633769,560,20
Qwen3-8B,all,128,22,31,0.002583714788687214,561,20
Qwen3-8B,all,128,34,21,0.002580371529463033,562,20
Qwen3-8B,all,128,20,24,0.0025793843100080684,563,20
Qwen3-8B,all,128,17,19,0.0025709666131424895,564,20
Qwen3-8B,all,128,26,11,0.0025623320517202527,565,20
Qwen3-8B,all,128,19,26,0.0025591381953034235,566,20
Qwen3-8B,all,128,30,14,0.002543011712090295,567,20
Qwen3-8B,all,128,26,10,0.0025359576758016466,568,20
Qwen3-8B,all,128,5,15,0.002535501297883978,569,20
Qwen3-8B,all,128,27,1,0.00250760743725269,570,20
Qwen3-8B,all,128,28,24,0.00250314762424905,571,20
Qwen3-8B,all,128,31,23,0.0024970402399364243,572,20
Qwen3-8B,all,128,25,7,0.002493034953709829,573,20
Qwen3-8B,all,128,32,30,0.002482755484774382,574,20
Qwen3-8B,all,128,2,10,0.0024784125844920357,575,20
Qwen3-8B,all,128,5,2,0.002466651484186454,576,20
Qwen3-8B,all,128,25,17,0.0024660731504819885,577,20
Qwen3-8B,all,128,13,1,0.0024577982744072176,578,20
Qwen3-8B,all,128,31,16,0.0024448987826914494,579,20
Qwen3-8B,all,128,33,7,0.002428329084246475,580,20
Qwen3-8B,all,128,23,24,0.0024252148011187106,581,20
Qwen3-8B,all,128,32,20,0.002419962634697878,582,20
Qwen3-8B,all,128,12,20,0.002416967667347728,583,20
Qwen3-8B,all,128,34,20,0.002414673406379778,584,20
Qwen3-8B,all,128,16,10,0.002410143831202263,585,20
Qwen3-8B,all,128,14,5,0.0024085403648962224,586,20
Qwen3-8B,all,128,6,15,0.0024073970373156926,587,20
Qwen3-8B,all,128,24,2,0.0024031090482210275,588,20
Qwen3-8B,all,128,25,31,0.0023953727047401558,589,20
Qwen3-8B,all,128,3,10,0.002395162479048262,590,20
Qwen3-8B,all,128,25,15,0.0023918390826636617,591,20
Qwen3-8B,all,128,20,3,0.002376968594072574,592,20
Qwen3-8B,all,128,0,25,0.002367531527686036,593,20
Qwen3-8B,all,128,16,0,0.0023561379446451957,594,20
Qwen3-8B,all,128,23,23,0.0023497982551061347,595,20
Qwen3-8B,all,128,28,20,0.0023368055550880692,596,20
Qwen3-8B,all,128,22,3,0.002329787270946624,597,20
Qwen3-8B,all,128,22,28,0.002309498990239103,598,20
Qwen3-8B,all,128,34,13,0.0023044157651627463,599,20
Qwen3-8B,all,128,28,29,0.0022915653507013145,600,20
Qwen3-8B,all,128,25,0,0.0022886036172154573,601,20
Qwen3-8B,all,128,17,6,0.002268168996760552,602,20
Qwen3-8B,all,128,34,25,0.0022649711173751783,603,20
Qwen3-8B,all,128,13,8,0.002263975353213309,604,20
Qwen3-8B,all,128,18,9,0.002260452963457349,605,20
Qwen3-8B,all,128,6,25,0.0022547235413003476,606,20
Qwen3-8B,all,128,19,29,0.0022538120007310073,607,20
Qwen3-8B,all,128,22,9,0.002251807455628963,608,20
Qwen3-8B,all,128,7,3,0.002248724624256449,609,20
Qwen3-8B,all,128,3,16,0.0022344876514502317,610,20
Qwen3-8B,all,128,20,6,0.0022335111813641603,611,20
Qwen3-8B,all,128,2,17,0.0022305484354790753,612,20
Qwen3-8B,all,128,30,5,0.00222557742448436,613,20
Qwen3-8B,all,128,5,14,0.0022170095029069095,614,20
Qwen3-8B,all,128,9,9,0.0022158633558491568,615,20
Qwen3-8B,all,128,6,10,0.0022077414728298495,616,20
Qwen3-8B,all,128,34,27,0.002199973231357516,617,20
Qwen3-8B,all,128,18,6,0.002197565035112766,618,20
Qwen3-8B,all,128,29,18,0.002190166608447589,619,20
Qwen3-8B,all,128,1,0,0.0021892396603292747,620,20
Qwen3-8B,all,128,29,19,0.0021870207525784705,621,20
Qwen3-8B,all,128,27,25,0.0021866417890247245,622,20
Qwen3-8B,all,128,29,16,0.0021831064054521508,623,20
Qwen3-8B,all,128,3,19,0.002172456185828499,624,20
Qwen3-8B,all,128,2,15,0.0021678718473637426,625,20
Qwen3-8B,all,128,14,4,0.0021623078121123813,626,20
Qwen3-8B,all,128,22,17,0.0021610715335913574,627,20
Qwen3-8B,all,128,10,29,0.0021571395608583946,628,20
Qwen3-8B,all,128,3,9,0.0021563830481679362,629,20
Qwen3-8B,all,128,27,27,0.0021542861765815576,630,20
Qwen3-8B,all,128,25,13,0.002152443139100112,631,20
Qwen3-8B,all,128,4,20,0.0021523101957157745,632,20
Qwen3-8B,all,128,34,26,0.0021501000172482196,633,20
Qwen3-8B,all,128,16,15,0.002142572772793735,634,20
Qwen3-8B,all,128,4,25,0.002138108332210725,635,20
Qwen3-8B,all,128,15,19,0.0021283950955668465,636,20
Qwen3-8B,all,128,20,10,0.0021264962823930064,637,20
Qwen3-8B,all,128,32,14,0.0021003466327371425,638,20
Qwen3-8B,all,128,30,0,0.0020931751098152577,639,20
Qwen3-8B,all,128,16,21,0.002090176625144431,640,20
Qwen3-8B,all,128,25,1,0.002067513569425998,641,20
Qwen3-8B,all,128,32,12,0.002058163466173858,642,20
Qwen3-8B,all,128,28,15,0.002057321780190762,643,20
Qwen3-8B,all,128,25,12,0.0020541704441603545,644,20
Qwen3-8B,all,128,31,18,0.002023417728414482,645,20
Qwen3-8B,all,128,28,26,0.0020202320386936566,646,20
Qwen3-8B,all,128,2,12,0.0020178521367924837,647,20
Qwen3-8B,all,128,31,17,0.0020107848955096034,648,20
Qwen3-8B,all,128,4,28,0.0020034083362351577,649,20
Qwen3-8B,all,128,22,13,0.001996561610067574,650,20
Qwen3-8B,all,128,15,6,0.001967873093336958,651,20
Qwen3-8B,all,128,32,15,0.0019627620986941035,652,20
Qwen3-8B,all,128,26,4,0.00195774174799812,653,20
Qwen3-8B,all,128,30,13,0.0019487209387279714,654,20
Qwen3-8B,all,128,24,24,0.0019448365526972054,655,20
Qwen3-8B,all,128,11,4,0.0019421756524827904,656,20
Qwen3-8B,all,128,17,18,0.0019360171059961402,657,20
Qwen3-8B,all,128,2,4,0.0019332115553963099,658,20
Qwen3-8B,all,128,7,7,0.0019321165153980279,659,20
Qwen3-8B,all,128,28,21,0.0019246643320697452,660,20
Qwen3-8B,all,128,23,3,0.001917543918740851,661,20
Qwen3-8B,all,128,34,12,0.001907283518303839,662,20
Qwen3-8B,all,128,23,6,0.0018999068893589253,663,20
Qwen3-8B,all,128,6,3,0.0018935381921576888,664,20
Qwen3-8B,all,128,26,1,0.0018932382840606797,665,20
Qwen3-8B,all,128,6,21,0.0018929707568340506,666,20
Qwen3-8B,all,128,3,0,0.0018925736372319899,667,20
Qwen3-8B,all,128,5,0,0.0018915438508156212,668,20
Qwen3-8B,all,128,8,4,0.00188469534159352,669,20
Qwen3-8B,all,128,6,4,0.001883584248928327,670,20
Qwen3-8B,all,128,16,26,0.001882058338232452,671,20
Qwen3-8B,all,128,25,16,0.0018754420271178012,672,20
Qwen3-8B,all,128,6,30,0.0018723038746341978,673,20
Qwen3-8B,all,128,6,2,0.0018677304718018896,674,20
Qwen3-8B,all,128,2,29,0.0018636407820961157,675,20
Qwen3-8B,all,128,15,17,0.001862029212037608,676,20
Qwen3-8B,all,128,34,9,0.0018596299308976348,677,20
Qwen3-8B,all,128,34,10,0.0018468986544003829,678,20
Qwen3-8B,all,128,18,28,0.001846264511592622,679,20
Qwen3-8B,all,128,1,15,0.0018361316917010419,680,20
Qwen3-8B,all,128,22,29,0.0018360282305607263,681,20
Qwen3-8B,all,128,27,0,0.00182071610560013,682,20
Qwen3-8B,all,128,20,2,0.0018204406419371016,683,20
Qwen3-8B,all,128,23,21,0.0018160764066051482,684,20
Qwen3-8B,all,128,3,18,0.0018073487088876672,685,20
Qwen3-8B,all,128,0,3,0.0018064478359542447,686,20
Qwen3-8B,all,128,28,27,0.0018011133621110864,687,20
Qwen3-8B,all,128,16,7,0.0018007924049641202,688,20
Qwen3-8B,all,128,32,26,0.0017982159138508137,689,20
Qwen3-8B,all,128,17,23,0.0017915157317768427,690,20
Qwen3-8B,all,128,34,17,0.0017898109317217258,691,20
Qwen3-8B,all,128,0,29,0.0017862437199492836,692,20
Qwen3-8B,all,128,12,23,0.0017641777463754,693,20
Qwen3-8B,all,128,28,30,0.0017591832558228558,694,20
Qwen3-8B,all,128,6,11,0.0017540184822974608,695,20
Qwen3-8B,all,128,23,18,0.001748375982203688,696,20
Qwen3-8B,all,128,19,7,0.001734780202027892,697,20
Qwen3-8B,all,128,34,8,0.0017186201198235898,698,20
Qwen3-8B,all,128,17,29,0.001716721283821399,699,20
Qwen3-8B,all,128,1,19,0.0016990002555614674,700,20
Qwen3-8B,all,128,31,21,0.0016930857064807966,701,20
Qwen3-8B,all,128,6,28,0.0016925948465945258,702,20
Qwen3-8B,all,128,2,26,0.0016877489824068475,703,20
Qwen3-8B,all,128,17,15,0.0016864085715379332,704,20
Qwen3-8B,all,128,34,14,0.001685043170736743,705,20
Qwen3-8B,all,128,20,1,0.0016842109407558027,706,20
Qwen3-8B,all,128,32,24,0.0016838565324276268,707,20
Qwen3-8B,all,128,0,20,0.0016795349604774017,708,20
Qwen3-8B,all,128,1,29,0.0016762218484012044,709,20
Qwen3-8B,all,128,18,3,0.0016689206711900443,710,20
Qwen3-8B,all,128,13,3,0.0016675066535552278,711,20
Qwen3-8B,all,128,34,24,0.0016521542452350955,712,20
Qwen3-8B,all,128,0,27,0.0016491701788141789,713,20
Qwen3-8B,all,128,9,14,0.0016274318086622833,714,20
Qwen3-8B,all,128,6,26,0.0016217326197305155,715,20
Qwen3-8B,all,128,20,25,0.0016208734013941962,716,20
Qwen3-8B,all,128,20,5,0.001618123783713133,717,20
Qwen3-8B,all,128,23,27,0.001614764271755936,718,20
Qwen3-8B,all,128,1,9,0.0016136252799967288,719,20
Qwen3-8B,all,128,7,4,0.0016127918677076147,720,20
Qwen3-8B,all,128,4,30,0.0015808779352003565,721,20
Qwen3-8B,all,128,34,18,0.001561902464898192,722,20
Qwen3-8B,all,128,1,2,0.0015510142561265337,723,20
Qwen3-8B,all,128,16,2,0.0015404996427375273,724,20
Qwen3-8B,all,128,23,2,0.0015402184146496912,725,20
Qwen3-8B,all,128,25,23,0.0015391005607775874,726,20
Qwen3-8B,all,128,4,26,0.0015357690574575229,727,20
Qwen3-8B,all,128,11,12,0.0015301412747754438,728,20
Qwen3-8B,all,128,16,24,0.0015181895284806781,729,20
Qwen3-8B,all,128,26,3,0.0015151283848081568,730,20
Qwen3-8B,all,128,12,28,0.0015149145869241965,731,20
Qwen3-8B,all,128,13,13,0.0015129825994399746,732,20
Qwen3-8B,all,128,19,8,0.0015069364734713669,733,20
Qwen3-8B,all,128,0,2,0.0015067044585965078,734,20
Qwen3-8B,all,128,26,12,0.0015046041588250376,735,20
Qwen3-8B,all,128,27,10,0.0014979857003758136,736,20
Qwen3-8B,all,128,17,10,0.0014936196439780847,737,20
Qwen3-8B,all,128,17,8,0.0014899296170127175,738,20
Qwen3-8B,all,128,4,4,0.0014693992154954322,739,20
Qwen3-8B,all,128,23,25,0.001467267534615205,740,20
Qwen3-8B,all,128,6,18,0.0014439559934432123,741,20
Qwen3-8B,all,128,31,19,0.001439851991089965,742,20
Qwen3-8B,all,128,14,27,0.0014199930634058457,743,20
Qwen3-8B,all,128,21,1,0.0014181167066591666,744,20
Qwen3-8B,all,128,21,12,0.0014163171591755138,745,20
Qwen3-8B,all,128,17,2,0.0014117593410617924,746,20
Qwen3-8B,all,128,13,28,0.0013962764488132033,747,20
Qwen3-8B,all,128,9,20,0.0013957652651062744,748,20
Qwen3-8B,all,128,19,17,0.0013931379276112426,749,20
Qwen3-8B,all,128,22,30,0.001387791630897549,750,20
Qwen3-8B,all,128,6,9,0.0013854303140631995,751,20
Qwen3-8B,all,128,4,31,0.0013709686370276153,752,20
Qwen3-8B,all,128,22,27,0.0013623413071270024,753,20
Qwen3-8B,all,128,1,13,0.0013593279933319376,754,20
Qwen3-8B,all,128,22,18,0.001357695029422477,755,20
Qwen3-8B,all,128,22,26,0.001338480797623864,756,20
Qwen3-8B,all,128,32,22,0.0013313332317611301,757,20
Qwen3-8B,all,128,7,23,0.0013265283221549286,758,20
Qwen3-8B,all,128,1,16,0.0013254930219790077,759,20
Qwen3-8B,all,128,25,5,0.0013165564345614144,760,20
Qwen3-8B,all,128,34,15,0.001311233677992718,761,20
Qwen3-8B,all,128,6,8,0.0013111750365252086,762,20
Qwen3-8B,all,128,6,27,0.0012942013692111957,763,20
Qwen3-8B,all,128,17,14,0.0012912235617590629,764,20
Qwen3-8B,all,128,22,10,0.001289254913260547,765,20
Qwen3-8B,all,128,27,3,0.001274540440469066,766,20
Qwen3-8B,all,128,2,24,0.0012649463925462742,767,20
Qwen3-8B,all,128,17,9,0.001263169220144514,768,20
Qwen3-8B,all,128,14,16,0.0012630142875788104,769,20
Qwen3-8B,all,128,22,8,0.0012581886629464889,770,20
Qwen3-8B,all,128,14,15,0.001256671613344225,771,20
Qwen3-8B,all,128,25,21,0.0012553537979828968,772,20
Qwen3-8B,all,128,25,14,0.001249189684453127,773,20
Qwen3-8B,all,128,16,31,0.0012408991782611228,774,20
Qwen3-8B,all,128,11,11,0.001236152431271439,775,20
Qwen3-8B,all,128,19,21,0.0012360616353772702,776,20
Qwen3-8B,all,128,13,17,0.001235899037142926,777,20
Qwen3-8B,all,128,32,27,0.0012331754036842752,778,20
Qwen3-8B,all,128,19,20,0.001230541074318744,779,20
Qwen3-8B,all,128,14,6,0.0012238555298983845,780,20
Qwen3-8B,all,128,23,0,0.0012175315542133354,781,20
Qwen3-8B,all,128,14,7,0.001215446021477693,782,20
Qwen3-8B,all,128,19,11,0.001212881519476257,783,20
Qwen3-8B,all,128,9,30,0.0012119675930577166,784,20
Qwen3-8B,all,128,19,16,0.0011907393715794251,785,20
Qwen3-8B,all,128,22,16,0.0011839656100031237,786,20
Qwen3-8B,all,128,3,17,0.0011779284954991144,787,20
Qwen3-8B,all,128,6,16,0.0011602562177906379,788,20
Qwen3-8B,all,128,11,28,0.001159750971840316,789,20
Qwen3-8B,all,128,6,19,0.0011585263428310682,790,20
Qwen3-8B,all,128,9,18,0.0011461055913417858,791,20
Qwen3-8B,all,128,20,26,0.001134191389866269,792,20
Qwen3-8B,all,128,2,5,0.001132918030164194,793,20
Qwen3-8B,all,128,1,20,0.001132843304619156,794,20
Qwen3-8B,all,128,35,25,0.0011280808878985599,795,20
Qwen3-8B,all,128,27,2,0.0011162378777221104,796,20
Qwen3-8B,all,128,12,10,0.001108447613240408,797,20
Qwen3-8B,all,128,1,12,0.0011078460572602302,798,20
Qwen3-8B,all,128,2,6,0.001086911346204532,799,20
Qwen3-8B,all,128,32,25,0.0010813416196581043,800,20
Qwen3-8B,all,128,20,9,0.0010665716094307239,801,20
Qwen3-8B,all,128,8,16,0.0010542894046858449,802,20
Qwen3-8B,all,128,6,22,0.0010542463481418964,803,20
Qwen3-8B,all,128,2,27,0.0010495068510771428,804,20
Qwen3-8B,all,128,1,23,0.0010423870331427553,805,20
Qwen3-8B,all,128,12,12,0.0010274470449780418,806,20
Qwen3-8B,all,128,16,28,0.0010173935032384185,807,20
Qwen3-8B,all,128,16,16,0.001011272604495624,808,20
Qwen3-8B,all,128,30,20,0.0010039260710373254,809,20
Qwen3-8B,all,128,11,13,0.0009988520585148804,810,20
Qwen3-8B,all,128,13,31,0.000992364842666811,811,20
Qwen3-8B,all,128,17,28,0.0009895312998481993,812,20
Qwen3-8B,all,128,21,14,0.0009807492552137789,813,20
Qwen3-8B,all,128,26,0,0.000967604413957352,814,20
Qwen3-8B,all,128,1,27,0.0009655968387622397,815,20
Qwen3-8B,all,128,7,2,0.0009601756472839868,816,20
Qwen3-8B,all,128,0,13,0.0009393394740717456,817,20
Qwen3-8B,all,128,12,4,0.0009251920464552612,818,20
Qwen3-8B,all,128,16,17,0.0009218436453059498,819,20
Qwen3-8B,all,128,20,22,0.000919783591978272,820,20
Qwen3-8B,all,128,15,12,0.0009159974698204192,821,20
Qwen3-8B,all,128,9,8,0.000908316688632431,822,20
Qwen3-8B,all,128,21,3,0.0008907223624747973,823,20
Qwen3-8B,all,128,8,19,0.0008859136102782684,824,20
Qwen3-8B,all,128,19,22,0.0008766170768644388,825,20
Qwen3-8B,all,128,9,27,0.0008622795983016195,826,20
Qwen3-8B,all,128,1,22,0.0008617757948726215,827,20
Qwen3-8B,all,128,21,13,0.0008328241003291393,828,20
Qwen3-8B,all,128,21,0,0.0008095846292140083,829,20
Qwen3-8B,all,128,1,7,0.0008029412437894137,830,20
Qwen3-8B,all,128,0,26,0.0007845765799899613,831,20
Qwen3-8B,all,128,8,26,0.0007844224776001809,832,20
Qwen3-8B,all,128,13,27,0.0007841939061600075,833,20
Qwen3-8B,all,128,3,1,0.0007727171960344371,834,20
Qwen3-8B,all,128,12,13,0.0007721685539102513,835,20
Qwen3-8B,all,128,12,8,0.00077134470152085,836,20
Qwen3-8B,all,128,15,4,0.0007603664293532114,837,20
Qwen3-8B,all,128,19,18,0.0007595093642013524,838,20
Qwen3-8B,all,128,0,5,0.0007580995949737578,839,20
Qwen3-8B,all,128,25,4,0.0007560357450131581,840,20
Qwen3-8B,all,128,15,5,0.0007542823559525111,841,20
Qwen3-8B,all,128,2,25,0.0007512162755908288,842,20
Qwen3-8B,all,128,6,7,0.0007472844654982081,843,20
Qwen3-8B,all,128,1,30,0.0007451243215221224,844,20
Qwen3-8B,all,128,16,3,0.0007375074652479451,845,20
Qwen3-8B,all,128,16,14,0.0007186221711128645,846,20
Qwen3-8B,all,128,25,2,0.0007185166338052813,847,20
Qwen3-8B,all,128,35,26,0.0007173055047557047,848,20
Qwen3-8B,all,128,19,6,0.0007152906234613144,849,20
Qwen3-8B,all,128,9,22,0.0007145885988075481,850,20
Qwen3-8B,all,128,18,1,0.0007003905888488514,851,20
Qwen3-8B,all,128,12,6,0.0006976506034131196,852,20
Qwen3-8B,all,128,15,14,0.0006972874895955028,853,20
Qwen3-8B,all,128,16,30,0.0006757012192294132,854,20
Qwen3-8B,all,128,9,13,0.0006755055838687507,855,20
Qwen3-8B,all,128,16,19,0.0006687352825041533,856,20
Qwen3-8B,all,128,1,31,0.0006644425746372333,857,20
Qwen3-8B,all,128,22,24,0.0006476530569410031,858,20
Qwen3-8B,all,128,8,18,0.0006474748549506262,859,20
Qwen3-8B,all,128,9,21,0.0006398915136928373,860,20
Qwen3-8B,all,128,35,0,0.0006377602454488523,861,20
Qwen3-8B,all,128,6,20,0.0006373257409703118,862,20
Qwen3-8B,all,128,17,11,0.0006368395271654536,863,20
Qwen3-8B,all,128,11,27,0.0006366656490960353,864,20
Qwen3-8B,all,128,23,7,0.0006363050736786502,865,20
Qwen3-8B,all,128,6,17,0.0006338867386147383,866,20
Qwen3-8B,all,128,21,15,0.0006332575779757679,867,20
Qwen3-8B,all,128,16,18,0.0006317486906062085,868,20
Qwen3-8B,all,128,15,1,0.0006203399453080053,869,20
Qwen3-8B,all,128,35,23,0.0006151977810128752,870,20
Qwen3-8B,all,128,12,14,0.0006079804489290023,871,20
Qwen3-8B,all,128,17,31,0.00060163456759796,872,20
Qwen3-8B,all,128,1,14,0.000600570921179886,873,20
Qwen3-8B,all,128,15,31,0.0005962587791782153,874,20
Qwen3-8B,all,128,13,26,0.0005922408057217901,875,20
Qwen3-8B,all,128,13,0,0.0005874045303894337,876,20
Qwen3-8B,all,128,6,1,0.0005836013239148411,877,20
Qwen3-8B,all,128,17,20,0.0005690124106458068,878,20
Qwen3-8B,all,128,16,29,0.0005687561680120209,879,20
Qwen3-8B,all,128,7,20,0.0005680788458854543,880,20
Qwen3-8B,all,128,6,23,0.0005644856625030309,881,20
Qwen3-8B,all,128,3,2,0.0005625082740537044,882,20
Qwen3-8B,all,128,12,31,0.000554233081734233,883,20
Qwen3-8B,all,128,22,25,0.0005368527826062002,884,20
Qwen3-8B,all,128,6,6,0.0005368304080681859,885,20
Qwen3-8B,all,128,0,8,0.0005364988560782253,886,20
Qwen3-8B,all,128,6,0,0.0005247205257429301,887,20
Qwen3-8B,all,128,18,0,0.0005218375650427544,888,20
Qwen3-8B,all,128,10,9,0.0005007407697286007,889,20
