split,seed,gold_count,occurrence,request_id,stimulus_id,trace_category,marker_kind,exact_count,parsed_count,boundary_kind,alignment_strategy,retokenized_suffix_tokens,endpoint_token,prefix_token_count,shared_baseline_prefix_tokens,prompt_token_count,output_token_count,item_char_length,item_line_number,city,raw_suffix,baseline_endpoint_token_id,pc1,pc2,pc3,display_vertical,band,centered_pc1,centered_pc2,centered_pc3,centered_band
confirmation,1255,5,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1255,V4_4_T10000_N5_seed1255,one_to_one,inline_count,True,5,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,236,237,236,10088,411,25,12,Dublin,"hird record: Dublin, 64. Then: ""In the 2024 cit",382,17.35999,14.153345,-7.4602365,10.090255,upper,-11.599424,-24.378767,3.103848,upper
confirmation,1255,5,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1255,V4_4_T10000_N5_seed1255,one_to_one,inline_count,True,5,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,268,269,268,10088,411,26,14,Lisbon,"urth record: Lisbon, 93. Another excerpt: ""In t",382,8.203315,22.357838,-17.747755,23.555958,upper,-12.101189,-2.2659118,11.399468,upper
confirmation,1255,5,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1255,V4_4_T10000_N5_seed1255,one_to_one,inline_count,True,5,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,301,302,301,10088,411,24,16,Porto,"Fifth record: Porto, 71. I should check if ther",382,6.0687776,22.79292,-19.573494,25.180027,upper,-12.911792,7.2942777,12.723465,upper
confirmation,1255,6,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1255,V4_4_T10000_N6_seed1255,one_to_one,inline_count,True,6,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,110,111,111,10088,314,118,4,Manila,"58."" That's one record. Then later, there's ano",13,24.245907,27.839945,28.9551,8.184353,upper,49.979023,15.282872,-28.437305,lower
confirmation,1255,6,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1255,V4_4_T10000_N6_seed1255,one_to_one,inline_count,True,6,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,145,146,146,10088,314,118,4,Bogota,"61."" That's the second. Continuing on, there's",13,30.822645,9.170994,16.513464,-6.316681,upper,16.742525,-8.372389,11.744059,upper
confirmation,1255,6,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1255,V4_4_T10000_N6_seed1255,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,163,164,164,10088,314,62,4,Dublin,"d a score of 64."" Third. Then ""Lisbon received a",13,30.398035,-0.8000142,12.955381,-13.939374,upper,4.4815207,-43.562435,4.3235135,upper
confirmation,1255,6,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1255,V4_4_T10000_N6_seed1255,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,178,179,179,10088,314,45,4,Lisbon,"a score of 93."" Fourth. Next, ""Porto received a",13,26.505236,-20.86843,-3.986474,-25.127617,upper,-33.598743,-3.6910808,-7.9483066,upper
confirmation,1255,6,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1255,V4_4_T10000_N6_seed1255,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,193,194,194,10088,314,44,4,Porto,"d a score of 71."" Fifth. And finally, ""Taipei re",13,22.840843,-23.307829,-8.058795,-24.881573,upper,-39.977283,12.004254,-3.9777346,upper
confirmation,1255,6,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1255,V4_4_T10000_N6_seed1255,one_to_one,inline_count,True,6,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,212,213,213,10088,314,63,4,Taipei,"f 97."" That's the sixth. Let me check again to",13,18.467426,9.7041645,2.174934,2.563511,upper,2.3729565,28.338778,24.295774,upper
confirmation,1255,7,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1255,V4_4_T10000_N7_seed1255,one_to_one,inline_count,True,7,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,160,161,160,10088,619,34,8,Manila,"record: Manila with 58. Next, another excerpt",382,14.29513,31.346497,19.964563,17.240028,upper,34.43333,20.066929,-34.557476,lower
confirmation,1255,7,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1255,V4_4_T10000_N7_seed1255,one_to_one,inline_count,True,7,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,201,202,201,10088,619,37,10,Bogota,"cond record: Bogota, 61. Continuing, there's ""I",382,13.637746,28.070333,-1.8381988,21.773802,upper,11.134497,-6.8472075,-0.58907264,upper
confirmation,1255,7,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1255,V4_4_T10000_N7_seed1255,one_to_one,inline_count,True,7,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,236,237,236,10088,619,25,12,Dublin,"hird record: Dublin, 64. Then, ""In the 2024 cit",382,17.75023,13.483528,-7.909508,9.525778,upper,-9.10785,-26.133331,-0.0185923,upper
confirmation,1255,7,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1255,V4_4_T10000_N7_seed1255,one_to_one,inline_count,True,7,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,268,269,268,10088,619,26,14,Lisbon,"urth record: Lisbon, 93. Another excerpt: ""In t",382,8.044949,22.044168,-16.55571,22.923391,upper,-7.9170656,-7.020858,5.086406,upper
confirmation,1255,7,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1255,V4_4_T10000_N7_seed1255,one_to_one,inline_count,True,7,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,301,302,301,10088,619,24,16,Porto,"Fifth record: Porto, 71. Next, ""In the 2024 cit",382,5.8364487,22.745016,-18.769743,24.93685,upper,-8.83394,2.7890253,6.999184,upper
confirmation,1255,7,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1255,V4_4_T10000_N7_seed1255,one_to_one,inline_count,True,7,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,333,334,333,10088,619,25,18,Taipei,"ixth record: Taipei, 97. Then, ""In the 2024 cit",382,2.9304779,23.526573,-22.306873,27.668402,upper,-10.603127,5.3656454,8.023296,upper
confirmation,1255,7,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1255,V4_4_T10000_N7_seed1255,one_to_one,inline_count,True,7,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,369,370,369,10088,619,28,20,Tbilisi,"nth record: Tbilisi, 87. I should check if ther",382,2.9661403,25.843739,-23.728315,30.208687,upper,-9.10585,11.779798,15.056251,upper
confirmation,1255,8,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1255,V4_4_T10000_N8_seed1255,one_to_one,inline_count,True,8,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,168,169,168,10088,511,34,8,Manila,"record: Manila with 58. Next, another excerpt",382,12.953988,31.230978,18.645657,17.969315,upper,34.35254,16.820784,-35.772545,lower
confirmation,1255,8,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1255,V4_4_T10000_N8_seed1255,one_to_one,inline_count,True,8,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,209,210,209,10088,511,37,10,Bogota,"cond record: Bogota, 61. Continuing, there's ""I",382,12.449382,28.719904,-2.4967024,22.923508,upper,12.565054,-9.08275,-3.9970007,upper
confirmation,1255,8,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1255,V4_4_T10000_N8_seed1255,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,244,245,244,10088,511,25,12,Dublin,"hird record: Dublin, 64. Then, ""In the 2024 cit",382,16.64441,14.746777,-8.088357,11.041117,upper,-6.6111884,-27.802288,-2.9396126,upper
confirmation,1255,8,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1255,V4_4_T10000_N8_seed1255,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,276,277,276,10088,511,26,14,Lisbon,"urth record: Lisbon, 93. Another excerpt: ""In t",382,6.757114,23.39705,-16.631311,24.537868,upper,-5.2561355,-9.188428,2.0245502,upper
confirmation,1255,8,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1255,V4_4_T10000_N8_seed1255,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,309,310,309,10088,511,24,16,Porto,"Fifth record: Porto, 71. Next, ""In the 2024 cit",382,5.076022,23.348747,-18.750662,25.694057,upper,-6.854979,-0.6092142,3.3886461,upper
confirmation,1255,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1255,V4_4_T10000_N8_seed1255,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,341,342,341,10088,511,25,18,Taipei,"ixth record: Taipei, 97. Then, ""In the 2024 cit",382,2.2243981,23.909351,-21.884481,28.077105,upper,-8.492006,1.0510262,3.5190425,upper
confirmation,1255,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1255,V4_4_T10000_N8_seed1255,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,377,378,377,10088,511,28,20,Tbilisi,"nth record: Tbilisi, 87. Lastly, ""In the 2024 c",382,2.3851929,25.88743,-23.227905,30.250881,upper,-7.2481804,6.069164,9.699092,upper
confirmation,1255,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1255,V4_4_T10000_N8_seed1255,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,409,410,409,10088,511,26,22,Warsaw,"ghth record: Warsaw, 66. Let me double-check to",382,4.1679587,22.53357,-24.177103,27.04058,upper,-12.4551,22.741705,24.077827,upper
confirmation,1255,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1255,V4_4_T10000_N9_seed1255,one_to_one,inline_count,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,225,226,226,10088,451,14,10,Manila,iss any: 1. Manila - 58 2. Bogota - 61 3. Dubli,23,-36.268887,7.216512,20.503172,10.240263,lower,33.921787,5.6359587,-1.1587698,lower
confirmation,1255,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1255,V4_4_T10000_N9_seed1255,one_to_one,inline_count,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,234,235,235,10088,451,14,11,Bogota,nila - 58 2. Bogota - 61 3. Dublin - 64 4. Lisbo,16,-35.72901,-8.572775,21.80586,-4.500594,lower,12.846236,-17.429502,-5.9807005,upper
confirmation,1255,9,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1255,V4_4_T10000_N9_seed1255,one_to_one,inline_count,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,242,243,243,10088,451,14,12,Dublin,gota - 61 3. Dublin - 64 4. Lisbon - 93 5. Porto,19,-30.31677,-10.470304,6.1763043,-2.5686555,lower,1.4380325,-13.107147,-4.077349,upper
confirmation,1255,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1255,V4_4_T10000_N9_seed1255,one_to_one,inline_count,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,250,251,251,10088,451,14,13,Lisbon,blin - 64 4. Lisbon - 93 5. Porto - 71 6. Taipei,18,-30.406548,-16.447392,7.9124784,-8.477629,lower,-5.0839353,-7.381179,-9.046037,upper
confirmation,1255,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1255,V4_4_T10000_N9_seed1255,one_to_one,inline_count,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,258,259,259,10088,451,13,14,Porto,isbon - 93 5. Porto - 71 6. Taipei - 97 7. Tbili,16,-26.74623,-25.18272,7.4974804,-17.237926,lower,-15.450734,-6.282729,-10.599528,upper
confirmation,1255,9,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1255,V4_4_T10000_N9_seed1255,one_to_one,inline_count,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,266,267,267,10088,451,14,15,Taipei,orto - 71 6. Taipei - 97 7. Tbilisi - 87 8. Wars,22,-25.640505,-18.93198,3.9382393,-10.772675,lower,-11.308163,4.048738,-3.2071989,upper
confirmation,1255,9,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1255,V4_4_T10000_N9_seed1255,one_to_one,inline_count,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,276,277,277,10088,451,15,16,Tbilisi,pei - 97 7. Tbilisi - 87 8. Warsaw - 66 9. Hyder,22,-24.113596,-29.303223,4.9862614,-20.862617,lower,-22.583466,2.453953,-2.0240295,upper
confirmation,1255,9,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1255,V4_4_T10000_N9_seed1255,one_to_one,inline_count,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,284,285,285,10088,451,14,17,Warsaw,lisi - 87 8. Warsaw - 66 9. Hyderabad - 75 That,21,-24.722534,-23.99719,4.718801,-15.8406105,lower,-17.0928,14.706118,7.210973,upper
confirmation,1255,9,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1255,V4_4_T10000_N9_seed1255,one_to_one,inline_count,True,9,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,385,386,385,10088,451,33,30,Hyderabad,"ad: 9 Yes, that's nine cities. I don't see any",9720,-12.031875,12.6351185,-2.457804,15.664175,upper,23.313038,17.35579,28.882643,lower
confirmation,1255,10,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1255,V4_4_T10000_N10_seed1255,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,227,228,228,10088,382,14,10,Manila,iss any: 1. Manila - 58 2. Bogota - 61 3. Dubli,23,-36.421745,7.1502748,20.640917,10.179684,lower,38.65924,4.6750383,-0.035101388,lower
confirmation,1255,10,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1255,V4_4_T10000_N10_seed1255,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,236,237,237,10088,382,14,11,Bogota,nila - 58 2. Bogota - 61 3. Dublin - 64 4. Lisbo,16,-35.904152,-8.742455,21.993343,-4.6639423,lower,17.509697,-18.653471,-5.021827,lower
confirmation,1255,10,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1255,V4_4_T10000_N10_seed1255,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,244,245,245,10088,382,14,12,Dublin,gota - 61 3. Dublin - 64 4. Lisbon - 93 5. Porto,19,-29.99919,-10.427416,6.002612,-2.5652194,lower,6.117142,-13.8434725,-2.2823222,upper
confirmation,1255,10,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1255,V4_4_T10000_N10_seed1255,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,252,253,253,10088,382,14,13,Lisbon,blin - 64 4. Lisbon - 93 5. Porto - 71 6. Taipei,18,-30.332392,-16.090763,8.370611,-8.332687,lower,0.26552856,-8.589962,-7.0704756,upper
confirmation,1255,10,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1255,V4_4_T10000_N10_seed1255,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,260,261,261,10088,382,13,14,Porto,isbon - 93 5. Porto - 71 6. Taipei - 97 7. Tbili,16,-26.587452,-25.406887,7.6973777,-17.551987,lower,-10.83251,-8.154384,-9.789108,upper
confirmation,1255,10,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1255,V4_4_T10000_N10_seed1255,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,268,269,269,10088,382,14,15,Taipei,orto - 71 6. Taipei - 97 7. Tbilisi - 87 8. Wars,22,-25.876818,-19.264563,3.6934724,-10.919814,lower,-7.125413,3.1664956,-1.9515288,upper
confirmation,1255,10,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1255,V4_4_T10000_N10_seed1255,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,278,279,279,10088,382,15,16,Tbilisi,pei - 97 7. Tbilisi - 87 8. Warsaw - 66 9. Hyder,22,-24.965553,-28.670546,6.032688,-20.395569,lower,-16.35563,-2.1506617,-4.0087867,upper
confirmation,1255,10,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1255,V4_4_T10000_N10_seed1255,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,286,287,287,10088,382,14,17,Warsaw,lisi - 87 8. Warsaw - 66 9. Hyderabad - 75 10. I,21,-25.911861,-25.021845,6.582568,-17.032658,lower,-11.760743,4.3157425,-2.6572661,upper
confirmation,1255,10,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1255,V4_4_T10000_N10_seed1255,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,294,295,295,10088,382,17,18,Hyderabad,w - 66 9. Hyderabad - 75 10. Islamabad - 52 Tha,20,-23.19337,-24.107918,4.3180943,-16.253723,lower,-11.5359335,6.981373,-0.9045679,upper
confirmation,1255,10,10,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1255,V4_4_T10000_N10_seed1255,one_to_one,indexed,True,10,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,303,304,304,10088,382,18,19,Islamabad,- 75 10. Islamabad - 52 That's a total of 10 e,17,-23.730541,-13.716489,-1.4869053,-4.847718,lower,-4.9413776,32.2533,33.720978,upper
confirmation,1256,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1256,V4_4_T10000_N1_seed1256,one_to_one,inline_count,True,1,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,173,174,174,10088,312,137,8,Geneva,"85."" That's one record. Let me check if there a",13,19.409498,24.844955,23.822227,8.629621,upper,-5.4893684e-10,-5.826182e-09,-3.758698e-09,upper
confirmation,1256,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1256,V4_4_T10000_N2_seed1256,one_to_one,inline_count,True,2,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,188,189,188,10088,335,64,8,Geneva,"core. That's one record. Further down, there's",382,18.454859,25.595282,25.007399,9.18584,upper,14.8968935,-0.70478666,-26.202414,lower
confirmation,1256,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1256,V4_4_T10000_N2_seed1256,one_to_one,inline_count,True,2,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,239,240,239,10088,335,64,10,Skopje,hat's the second record. I'll check the rest of,382,17.584154,19.278976,2.1627927,11.405661,upper,-14.8968935,0.70478666,26.202414,upper
confirmation,1256,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1256,V4_4_T10000_N3_seed1256,one_to_one,inline_count,True,3,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,127,128,128,10088,285,169,6,Geneva,"85."" That's one record. Continuing through th",13,20.748365,28.790367,26.042482,11.031947,upper,32.67413,17.581577,-27.708889,lower
confirmation,1256,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1256,V4_4_T10000_N3_seed1256,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,168,169,168,10088,285,142,8,Skopje,"hat's the second record. Further down, there's",382,24.56301,11.505499,8.457722,0.2962656,upper,-3.7105162,-7.8952913,9.192183,upper
confirmation,1256,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1256,V4_4_T10000_N3_seed1256,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,203,204,203,10088,285,126,10,Islamabad,That's the third record. I'll check the rest of,382,20.214249,3.8467436,-11.925777,1.5098953,upper,-28.963617,-9.68629,18.51671,upper
confirmation,1256,4,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1256,V4_4_T10000_N4_seed1256,one_to_one,indexed,True,4,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,456,457,456,10088,545,65,20,Geneva,"received a score of 85."" 2. ""In the 2024 city sc",10040,-17.341877,23.578594,-10.322903,29.64959,upper,17.796604,13.501174,-21.428993,lower
confirmation,1256,4,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1256,V4_4_T10000_N4_seed1256,one_to_one,indexed,True,4,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,481,482,481,10088,545,65,21,Skopje,"received a score of 76."" 3. ""In the 2024 city sc",10040,-17.757982,22.912386,-29.654228,35.62652,upper,1.4993316,-13.998064,-2.2907999,upper
confirmation,1256,4,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1256,V4_4_T10000_N4_seed1256,one_to_one,indexed,True,4,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,504,505,504,10088,545,68,22,Islamabad,"received a score of 86."" 4. ""In the 2024 city sc",10040,-18.441502,17.934252,-33.457016,32.635162,upper,-8.283838,-11.767531,2.2303452,upper
confirmation,1256,4,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1256,V4_4_T10000_N4_seed1256,one_to_one,indexed,True,4,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,527,528,527,10088,545,69,23,Copenhagen,"received a score of 79."" No others. So the tota",2217,-9.319701,15.958648,-33.166756,28.097794,upper,-11.012096,12.26442,21.489454,upper
confirmation,1256,5,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1256,V4_4_T10000_N5_seed1256,one_to_one,inline_count,True,5,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,119,120,120,10088,366,140,6,Geneva,"85."" That's one record. Then later, there's ano",13,20.90493,28.35171,26.632664,10.396074,upper,42.13221,22.917343,-34.053856,lower
confirmation,1256,5,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1256,V4_4_T10000_N5_seed1256,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,155,156,156,10088,366,115,6,Skopje,"76."" That's the second. Continuing through the",13,30.311619,13.261243,17.012905,-2.668703,upper,15.379611,-0.7932653,11.017087,upper
