split,seed,gold_count,occurrence,request_id,stimulus_id,trace_category,marker_kind,exact_count,parsed_count,boundary_kind,alignment_strategy,retokenized_suffix_tokens,endpoint_token,prefix_token_count,shared_baseline_prefix_tokens,prompt_token_count,output_token_count,item_char_length,item_line_number,city,raw_suffix,baseline_endpoint_token_id,pc1,pc2,pc3,display_vertical,band,centered_pc1,centered_pc2,centered_pc3,centered_band
discovery,1235,5,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1235,V4_4_T10000_N5_seed1235,one_to_one,indexed,True,5,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,285,286,286,10088,461,16,18,Brussels,y one. 1. Brussels - 51 2. Beijing - 88 3. Barc,16,-36.15858,9.7048235,19.46008,12.785777,upper,26.278622,5.7594385,-11.828296,lower
discovery,1235,5,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1235,V4_4_T10000_N5_seed1235,one_to_one,indexed,True,5,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,293,294,294,10088,461,15,19,Beijing,els - 51 2. Beijing - 88 3. Barcelona - 77 4. Sa,23,-43.144444,1.0410062,20.41971,6.747242,upper,11.0077095,-15.192294,-9.41021,upper
discovery,1235,5,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1235,V4_4_T10000_N5_seed1235,one_to_one,indexed,True,5,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,301,302,302,10088,461,17,20,Barcelona,g - 88 3. Barcelona - 77 4. Sarajevo - 98 5. Ams,22,-39.520893,-12.7944,18.00342,-5.904271,upper,-8.440374,-22.247284,-10.47926,upper
discovery,1235,5,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1235,V4_4_T10000_N5_seed1235,one_to_one,indexed,True,5,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,311,312,312,10088,461,16,21,Sarajevo,na - 77 4. Sarajevo - 98 5. Amsterdam - 70 That,23,-35.925762,-15.573223,12.803992,-7.7112794,upper,-15.95575,-4.1469154,-1.5948311,upper
discovery,1235,5,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1235,V4_4_T10000_N5_seed1235,one_to_one,indexed,True,5,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,319,320,320,10088,461,17,22,Amsterdam,o - 98 5. Amsterdam - 70 That's five entries. I,15,-20.27601,-8.654252,2.9254913,-2.7956347,upper,-12.890204,35.82705,33.312595,upper
discovery,1235,6,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1235,V4_4_T10000_N6_seed1235,one_to_one,inline_count,True,6,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,149,150,149,10088,396,36,6,Brussels,"ecord: Brussels with 51. Next: ""In the 2024 cit",382,12.0231495,31.530622,18.251715,18.64178,lower,29.676134,17.027514,-34.1565,lower
discovery,1235,6,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1235,V4_4_T10000_N6_seed1235,one_to_one,inline_count,True,6,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,181,182,181,10088,396,27,8,Beijing,"ond record: Beijing, 88. Then: ""In the 2024 cit",382,11.768226,29.396603,-1.1329607,23.274096,lower,10.04574,-11.318663,-4.1375623,upper
discovery,1235,6,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1235,V4_4_T10000_N6_seed1235,one_to_one,inline_count,True,6,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,212,213,212,10088,396,21,10,Barcelona,"."" Third: Barcelona, 77. Another one: ""In the 2",382,9.625056,24.923246,-12.710111,23.757132,lower,-4.968583,-11.51294,4.8538146,upper
discovery,1235,6,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1235,V4_4_T10000_N6_seed1235,one_to_one,inline_count,True,6,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,248,249,248,10088,396,21,12,Sarajevo,"."" Fourth: Sarajevo, 98. Next: ""In the 2024 cit",382,8.148057,25.219578,-17.456848,26.039309,lower,-8.8178625,-3.8519332,9.526778,upper
discovery,1235,6,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1235,V4_4_T10000_N6_seed1235,one_to_one,inline_count,True,6,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,279,280,279,10088,396,21,14,Amsterdam,"."" Fifth: Amsterdam, 70. Then: ""In the 2024 cit",382,4.881002,24.873817,-20.655706,27.753523,lower,-11.11393,2.3991754,8.262334,upper
discovery,1235,6,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1235,V4_4_T10000_N6_seed1235,one_to_one,inline_count,True,6,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,312,313,312,10088,396,18,16,Tirana,"89."" Sixth: Tirana, 89. I think that's all. Le",382,5.0014434,24.316084,-24.316536,28.440353,lower,-14.821495,7.2568517,15.651141,upper
discovery,1235,7,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1235,V4_4_T10000_N7_seed1235,full_coverage_with_duplicates,indexed,False,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,1352,1353,1353,10088,2010,11,84,Brussels,ount again: 1. Brussels 2. Beijing 3. Barcelona,37169,-24.876968,5.059432,14.371206,7.0192432,upper,17.439568,9.3656435,-8.465015,lower
discovery,1235,7,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1235,V4_4_T10000_N7_seed1235,full_coverage_with_duplicates,indexed,False,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,1356,1357,1357,10088,2010,10,85,Beijing,1. Brussels 2. Beijing 3. Barcelona 4. Sarajev,26549,-27.67176,-4.5219555,14.665113,-0.84615207,upper,3.3862355,-16.142733,-8.555924,upper
discovery,1235,7,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1235,V4_4_T10000_N7_seed1235,full_coverage_with_duplicates,indexed,False,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,1360,1361,1361,10088,2010,12,86,Barcelona,2. Beijing 3. Barcelona 4. Sarajevo 5. Amsterda,26937,-26.317822,-12.785121,12.715475,-7.996008,upper,-8.606641,-20.030676,-10.306268,upper
discovery,1235,7,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1235,V4_4_T10000_N7_seed1235,full_coverage_with_duplicates,indexed,False,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,1366,1367,1367,10088,2010,11,87,Sarajevo,3. Barcelona 4. Sarajevo 5. Amsterdam 6. Tirana,3334,-28.208347,-9.715997,8.101007,-3.1523557,upper,-9.129771,-11.223931,-2.5859494,upper
discovery,1235,7,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1235,V4_4_T10000_N7_seed1235,full_coverage_with_duplicates,indexed,False,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,1370,1371,1371,10088,2010,12,88,Amsterdam,4. Sarajevo 5. Amsterdam 6. Tirana 7. Yangon (fi,37741,-25.979,-19.226175,8.118138,-12.3322935,upper,-19.821838,-2.8836217,-11.250123,upper
discovery,1235,7,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1235,V4_4_T10000_N7_seed1235,full_coverage_with_duplicates,indexed,False,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,1375,1376,1376,10088,2010,9,89,Tirana,o 5. Amsterdam 6. Tirana 7. Yangon (first mentio,3362,-21.505875,-13.506426,5.411179,-7.613046,upper,-15.495627,10.69384,4.597867,upper
discovery,1235,7,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1235,V4_4_T10000_N7_seed1235,full_coverage_with_duplicates,indexed,False,8,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,1384,1385,1384,10088,2010,25,90,Yangon,. Yangon (first mention) 8. Yangon (second menti,340,-12.254824,14.281048,5.8481355,14.432064,upper,20.655012,13.214448,5.118218,lower
discovery,1235,7,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1235,V4_4_T10000_N7_seed1235,full_coverage_with_duplicates,indexed,False,8,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,1392,1393,1392,10088,2010,26,91,Yangon,"Yangon (second mention) Wait, but in the passa",692,-9.939912,18.306665,-13.00112,23.652758,upper,11.573067,17.007029,31.447197,upper
discovery,1235,8,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1235,V4_4_T10000_N8_seed1235,one_to_one,inline_count,True,8,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,163,164,164,10088,454,133,8,Brussels,"51."" That's one record. Then another line: ""In",13,19.200212,27.350748,25.612835,10.338568,lower,61.344234,17.383549,-17.960903,lower
discovery,1235,8,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1235,V4_4_T10000_N8_seed1235,one_to_one,inline_count,True,8,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,193,194,194,10088,454,101,8,Beijing,"88."" That's the second. Continuing, there's ""Ba",13,26.626299,10.144705,16.243515,-4.125677,lower,33.257687,-11.877167,15.399656,lower
discovery,1235,8,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1235,V4_4_T10000_N8_seed1235,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,210,211,211,10088,454,62,8,Barcelona,"d a score of 77."" Third. Then ""Sarajevo received",13,29.230036,-0.47199023,13.8137665,-13.590033,lower,20.250208,-43.581444,14.431295,lower
discovery,1235,8,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1235,V4_4_T10000_N8_seed1235,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,226,227,227,10088,454,47,8,Sarajevo,"a score of 98."" Fourth. Next, ""Amsterdam receiv",13,22.598495,-19.98141,-1.1005144,-24.152395,lower,-14.820905,-8.0326805,-6.541897,upper
discovery,1235,8,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1235,V4_4_T10000_N8_seed1235,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,241,242,242,10088,454,48,8,Amsterdam,"d a score of 70."" Fifth. Then ""Tirana received a",13,20.474777,-30.866472,-6.322598,-31.541365,lower,-30.803368,0.4615613,-14.621304,upper
discovery,1235,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1235,V4_4_T10000_N8_seed1235,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,256,257,257,10088,454,44,8,Tirana,"d a score of 89."" Sixth. Further down, ""Yangon r",13,19.505838,-22.159355,-6.5384784,-23.38364,lower,-22.480549,9.428915,1.858734,upper
discovery,1235,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1235,V4_4_T10000_N8_seed1235,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,272,273,273,10088,454,55,8,Yangon,"a score of 96."" Seventh. Then ""Osaka received a",13,20.065449,-22.32805,-6.7810717,-23.617647,lower,-22.31163,13.267768,3.252016,upper
discovery,1235,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1235,V4_4_T10000_N8_seed1235,one_to_one,inline_count,True,8,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,286,287,287,10088,454,44,8,Osaka,"a score of 50."" Eighth. Wait, I should make s",13,17.64633,-22.99848,-8.37355,-22.978722,lower,-24.435678,22.9495,4.182402,upper
discovery,1235,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1235,V4_4_T10000_N9_seed1235,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,336,337,337,10088,414,11,10,Brussels,ount again: 1. Brussels 2. Beijing 3. Barcelona,37169,-27.750137,2.2521968,16.35894,4.6814513,upper,26.77565,10.119123,-8.600259,lower
discovery,1235,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1235,V4_4_T10000_N9_seed1235,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,340,341,341,10088,414,10,11,Beijing,1. Brussels 2. Beijing 3. Barcelona 4. Sarajev,26549,-30.536282,-5.377904,12.939565,-0.19866419,upper,12.045916,-14.3999605,-5.3657646,upper
discovery,1235,9,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1235,V4_4_T10000_N9_seed1235,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,344,345,345,10088,414,12,12,Barcelona,2. Beijing 3. Barcelona 4. Sarajevo 5. Amsterda,26937,-28.610779,-13.809039,10.906318,-7.638439,upper,-0.741288,-16.85072,-6.776953,upper
discovery,1235,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1235,V4_4_T10000_N9_seed1235,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,350,351,351,10088,414,11,13,Sarajevo,3. Barcelona 4. Sarajevo 5. Amsterdam 6. Tirana,3334,-32.52239,-13.170014,9.38191,-5.411993,upper,-1.8601291,-11.767813,-1.0494947,upper
discovery,1235,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1235,V4_4_T10000_N9_seed1235,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,354,355,355,10088,414,12,14,Amsterdam,4. Sarajevo 5. Amsterdam 6. Tirana 7. Yangon 8.,37741,-30.075512,-17.371374,8.057409,-9.450844,upper,-7.0549397,-2.7016935,-10.2338915,upper
discovery,1235,9,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1235,V4_4_T10000_N9_seed1235,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,359,360,360,10088,414,9,15,Tirana,o 5. Amsterdam 6. Tirana 7. Yangon 8. Osaka 9. K,3362,-31.176048,-15.809356,10.028088,-8.386769,upper,-4.722381,-2.7282891,-3.0637462,upper
discovery,1235,9,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1235,V4_4_T10000_N9_seed1235,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,364,365,365,10088,414,9,16,Yangon,rdam 6. Tirana 7. Yangon 8. Osaka 9. Kathmandu,263,-28.416956,-15.452303,7.5102797,-8.034157,upper,-6.137852,-0.8485757,-0.39872375,upper
discovery,1235,9,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1235,V4_4_T10000_N9_seed1235,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,368,369,369,10088,414,8,17,Osaka,"irana 7. Yangon 8. Osaka 9. Kathmandu Yes, that",86985,-29.069796,-18.53731,6.7374034,-10.349421,upper,-10.354639,9.714771,1.3553182,upper
discovery,1235,9,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1235,V4_4_T10000_N9_seed1235,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,374,375,375,10088,414,12,18,Kathmandu,"on 8. Osaka 9. Kathmandu Yes, that's nine citie",84,-18.217152,-12.542172,-0.7034757,-5.6708965,upper,-7.950341,29.463158,34.13352,upper
discovery,1235,10,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1235,V4_4_T10000_N10_seed1235,one_to_one,inline_count,True,10,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,214,215,215,10088,577,139,10,Brussels,"51."" That's one record. Continuing, there's a",13,19.24151,23.300293,25.001535,6.901087,lower,78.89471,12.071451,-9.199733,lower
discovery,1235,10,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1235,V4_4_T10000_N10_seed1235,one_to_one,inline_count,True,10,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,249,250,250,10088,577,119,12,Beijing,"88."" That's the second. Next, ""In the 2024 ci",13,27.7486,12.846007,18.076435,-2.645463,lower,61.673405,-31.79068,29.45059,lower
discovery,1235,10,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1235,V4_4_T10000_N10_seed1235,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,275,276,276,10088,577,78,14,Barcelona,"d a score of 77."" Third. Then, ""In the 2024 ci",13,28.085314,-5.3274136,7.1742353,-15.389622,lower,31.75414,-52.31887,28.881577,lower
discovery,1235,10,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1235,V4_4_T10000_N10_seed1235,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,303,304,304,10088,577,78,16,Sarajevo,"a score of 98."" Fourth. Another one: ""In the",13,17.232704,-47.00916,-7.6203265,-44.623867,lower,-26.899544,-17.416752,-27.868973,upper
discovery,1235,10,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1235,V4_4_T10000_N10_seed1235,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,330,331,331,10088,577,85,18,Amsterdam,"d a score of 70."" Fifth. Then, ""In the 2024 ci",13,16.121187,-51.323215,-10.886942,-47.073833,lower,-34.639133,-7.139806,-25.665993,upper
discovery,1235,10,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1235,V4_4_T10000_N10_seed1235,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,357,358,358,10088,577,75,20,Tirana,"d a score of 89."" Sixth. Next excerpt: ""In the",13,16.735598,-50.850056,-13.242133,-46.043644,lower,-36.079464,7.8225484,-17.82607,upper
discovery,1235,10,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1235,V4_4_T10000_N10_seed1235,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,385,386,386,10088,577,85,22,Yangon,"a score of 96."" Seventh. Another: ""In the 2024",13,15.814422,-43.291954,-13.527354,-38.906334,lower,-28.313745,9.620631,-7.1323056,upper
discovery,1235,10,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1235,V4_4_T10000_N10_seed1235,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,411,412,412,10088,577,78,24,Osaka,"a score of 50."" Eighth. Then, ""In the 2024 ci",13,10.061805,-43.72761,-10.885583,-38.494453,lower,-26.015951,15.834101,-17.765228,upper
discovery,1235,10,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1235,V4_4_T10000_N10_seed1235,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,439,440,440,10088,577,78,26,Kathmandu,"d a score of 63."" Ninth. Lastly, ""In the 2024",13,15.091892,-43.4387,-13.416809,-38.863213,lower,-28.866268,25.120653,-0.86355287,upper
discovery,1235,10,10,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1235,V4_4_T10000_N10_seed1235,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,466,467,467,10088,577,76,28,Paris,"d a score of 73."" Tenth. Let me count again to",13,11.848411,-10.92516,-8.93639,-10.275299,lower,8.491841,38.196724,47.989693,upper
discovery,1236,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1236,V4_4_T10000_N1_seed1236,one_to_one,inline_count,True,1,semantic_end:numeric_commit,text_exact_boundary_retokenization,1,486,487,486,10088,494,189,26,Bogota,o the total should be 1. </think> Total: 1<|im_,624,-1.2413849,18.089987,7.5400667,14.056377,lower,-5.4893684e-10,-5.826182e-09,-3.758698e-09,upper
discovery,1236,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1236,V4_4_T10000_N2_seed1236,one_to_one,inline_count,True,2,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,127,128,128,10088,306,169,6,Bogota,"56."" That's one record. Continuing through th",13,21.033035,28.35668,26.487661,10.411424,lower,19.429144,11.296494,-20.064291,lower
discovery,1236,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1236,V4_4_T10000_N2_seed1236,one_to_one,inline_count,True,2,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,168,169,169,10088,306,155,8,Singapore,hat's the second record. I'll keep scanning th,13,25.063072,9.9085455,8.0448065,-1.1432571,lower,-19.429144,-11.296494,20.064291,upper
discovery,1236,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1236,V4_4_T10000_N3_seed1236,full_coverage_with_duplicates,indexed,False,5,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,640,641,640,10088,2238,65,20,Bogota,"received a score of 56."" 2. ""In the 2024 city sc",10040,-15.365478,23.189692,-7.5800543,27.807096,upper,14.89455,9.356336,-13.623285,lower
discovery,1236,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1236,V4_4_T10000_N3_seed1236,full_coverage_with_duplicates,indexed,False,5,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,663,664,663,10088,2238,68,21,Singapore,"received a score of 59."" 3. ""In the 2024 city sc",10040,-18.648724,24.159945,-26.560194,35.97247,upper,0.63795614,-14.315165,-0.16112077,upper
discovery,1236,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1236,V4_4_T10000_N3_seed1236,full_coverage_with_duplicates,indexed,False,5,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,686,687,686,10088,2238,67,22,Istanbul,"received a score of 91."" 4. Then later, another",10040,-16.09485,22.958506,-28.551016,34.81278,upper,-2.5862422,-0.057375323,7.759638,upper
discovery,1236,3,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1236,V4_4_T10000_N3_seed1236,full_coverage_with_duplicates,indexed,False,5,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,715,716,716,10088,2238,93,23,Istanbul,"received a score of 91."" (same as 3) 5. Another",1189,-5.300967,13.878954,-12.887771,18.289494,upper,-1.6468117,10.094773,4.8277545,upper
discovery,1236,3,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1236,V4_4_T10000_N3_seed1236,full_coverage_with_duplicates,indexed,False,5,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,747,748,748,10088,2238,81,24,Istanbul,"received a score of 91."" (same as 3 again) So t",1189,1.6523093,3.262805,-11.753521,6.3628473,lower,-11.299452,-5.0785713,1.1970146,upper
